Timestamp,TOTAL DEMAND
10-04-22 12:00,539
10-04-22 12:15,532
10-04-22 12:30,535
10-04-22 12:45,530
10-04-22 13:00,527
10-04-22 13:15,528
10-04-22 13:30,531
10-04-22 13:45,505
10-04-22 14:00,502
10-04-22 14:15,501
10-04-22 14:30,505
10-04-22 14:45,513
10-04-22 15:00,532
10-04-22 15:15,527
10-04-22 15:30,532
10-04-22 15:45,538
10-04-22 16:00,528
10-04-22 16:15,519
10-04-22 16:30,510
10-04-22 16:45,510
10-04-22 17:00,513
10-04-22 17:15,499
10-04-22 17:30,502
10-04-22 17:45,506
10-04-22 18:00,508
10-04-22 18:15,516
10-04-22 18:30,525
10-04-22 18:45,535
10-04-22 19:00,558
10-04-22 19:15,577
10-04-22 19:30,587
10-04-22 19:45,592
10-04-22 20:00,595
10-04-22 20:15,602
10-04-22 20:30,602
10-04-22 20:45,601
10-04-22 21:00,597
10-04-22 21:15,598
10-04-22 21:30,601
10-04-22 21:45,593
10-04-22 22:00,559
10-04-22 22:15,531
10-04-22 22:30,433
10-04-22 22:45,436
10-04-22 23:00,477
10-04-22 23:15,488
10-04-22 23:30,480
10-04-22 23:45,500
11-04-22 00:00,493
11-04-22 00:15,508
11-04-22 00:30,505
11-04-22 00:45,501
11-04-22 01:00,505
11-04-22 01:15,497
11-04-22 01:30,493
11-04-22 01:45,494
11-04-22 02:00,498
11-04-22 02:15,494
11-04-22 02:30,492
11-04-22 02:45,493
11-04-22 03:00,483
11-04-22 03:15,480
11-04-22 03:30,478
11-04-22 03:45,475
11-04-22 04:00,473
11-04-22 04:15,484
11-04-22 04:30,478
11-04-22 04:45,478
11-04-22 05:00,482
11-04-22 05:15,485
11-04-22 05:30,486
11-04-22 05:45,487
11-04-22 06:00,497
11-04-22 06:15,494
11-04-22 06:30,498
11-04-22 06:45,499
11-04-22 07:00,508
11-04-22 07:15,511
11-04-22 07:30,509
11-04-22 07:45,509
11-04-22 08:00,516
11-04-22 08:15,528
11-04-22 08:30,536
11-04-22 08:45,549
11-04-22 09:00,533
11-04-22 09:15,537
11-04-22 09:30,558
11-04-22 09:45,554
11-04-22 10:00,574
11-04-22 10:15,580
11-04-22 10:30,587
11-04-22 10:45,578
11-04-22 11:00,581
11-04-22 11:15,579
11-04-22 11:30,587
11-04-22 11:45,573
11-04-22 12:00,577
11-04-22 12:15,591
11-04-22 12:30,579
11-04-22 12:45,602
11-04-22 13:00,597
11-04-22 13:15,598
11-04-22 13:30,602
11-04-22 13:45,591
11-04-22 14:00,610
11-04-22 14:15,625
11-04-22 14:30,626
11-04-22 14:45,624
11-04-22 15:00,620
11-04-22 15:15,619
11-04-22 15:30,629
11-04-22 15:45,631
11-04-22 16:00,625
11-04-22 16:15,632
11-04-22 16:30,634
11-04-22 16:45,631
11-04-22 17:00,610
11-04-22 17:15,622
11-04-22 17:30,618
11-04-22 17:45,621
11-04-22 18:00,586
11-04-22 18:15,580
11-04-22 18:30,583
11-04-22 18:45,583
11-04-22 19:00,592
11-04-22 19:15,580
11-04-22 19:30,582
11-04-22 19:45,599
11-04-22 20:00,598
11-04-22 20:15,599
11-04-22 20:30,588
11-04-22 20:45,584
11-04-22 21:00,586
11-04-22 21:15,590
11-04-22 21:30,589
11-04-22 21:45,602
11-04-22 22:00,609
11-04-22 22:15,601
11-04-22 22:30,612
11-04-22 22:45,616
11-04-22 23:00,606
11-04-22 23:15,603
11-04-22 23:30,595
11-04-22 23:45,599
12-04-22 00:00,604
12-04-22 00:15,605
12-04-22 00:30,606
12-04-22 00:45,600
12-04-22 01:00,603
12-04-22 01:15,611
12-04-22 01:30,612
12-04-22 01:45,612
12-04-22 02:00,609
12-04-22 02:15,600
12-04-22 02:30,592
12-04-22 02:45,587
12-04-22 03:00,587
12-04-22 03:15,581
12-04-22 03:30,579
12-04-22 03:45,581
12-04-22 04:00,580
12-04-22 04:15,573
12-04-22 04:30,571
12-04-22 04:45,570
12-04-22 05:00,569
12-04-22 05:15,568
12-04-22 05:30,563
12-04-22 05:45,571
12-04-22 06:00,578
12-04-22 06:15,577
12-04-22 06:30,580
12-04-22 06:45,582
12-04-22 07:00,583
12-04-22 07:15,584
12-04-22 07:30,582
12-04-22 07:45,584
12-04-22 08:00,571
12-04-22 08:15,564
12-04-22 08:30,585
12-04-22 08:45,600
12-04-22 09:00,609
12-04-22 09:15,622
12-04-22 09:30,614
12-04-22 09:45,621
12-04-22 10:00,612
12-04-22 10:15,584
12-04-22 10:30,619
12-04-22 10:45,621
12-04-22 11:00,624
12-04-22 11:15,636
12-04-22 11:30,640
12-04-22 11:45,640
12-04-22 12:00,648
12-04-22 12:15,644
12-04-22 12:30,643
12-04-22 12:45,642
12-04-22 13:00,640
12-04-22 13:15,634
12-04-22 13:30,631
12-04-22 13:45,645
12-04-22 14:00,656
12-04-22 14:15,663
12-04-22 14:30,640
12-04-22 14:45,631
12-04-22 15:00,671
12-04-22 15:15,673
12-04-22 15:30,681
12-04-22 15:45,678
12-04-22 16:00,667
12-04-22 16:15,666
12-04-22 16:30,665
12-04-22 16:45,647
12-04-22 17:00,617
12-04-22 17:15,606
12-04-22 17:30,606
12-04-22 17:45,592
12-04-22 18:00,574
12-04-22 18:15,546
12-04-22 18:30,543
12-04-22 18:45,563
12-04-22 19:00,570
12-04-22 19:15,577
12-04-22 19:30,581
12-04-22 19:45,564
12-04-22 20:00,561
12-04-22 20:15,559
12-04-22 20:30,555
12-04-22 20:45,557
12-04-22 21:00,548
12-04-22 21:15,553
12-04-22 21:30,555
12-04-22 21:45,558
12-04-22 22:00,575
12-04-22 22:15,578
12-04-22 22:30,571
12-04-22 22:45,573
12-04-22 23:00,572
12-04-22 23:15,569
12-04-22 23:30,559
12-04-22 23:45,555
13-04-22 00:00,572
13-04-22 00:15,567
13-04-22 00:30,551
13-04-22 00:45,547
13-04-22 01:00,550
13-04-22 01:15,552
13-04-22 01:30,551
13-04-22 01:45,549
13-04-22 02:00,541
13-04-22 02:15,539
13-04-22 02:30,539
13-04-22 02:45,534
13-04-22 03:00,531
13-04-22 03:15,526
13-04-22 03:30,525
13-04-22 03:45,521
13-04-22 04:00,529
13-04-22 04:15,544
13-04-22 04:30,556
13-04-22 04:45,558
13-04-22 05:00,562
13-04-22 05:15,560
13-04-22 05:30,568
13-04-22 05:45,566
13-04-22 06:00,569
13-04-22 06:15,565
13-04-22 06:30,546
13-04-22 06:45,561
13-04-22 07:00,565
13-04-22 07:15,563
13-04-22 07:30,559
13-04-22 07:45,561
13-04-22 08:00,562
13-04-22 08:15,563
13-04-22 08:30,577
13-04-22 08:45,598
13-04-22 09:00,604
13-04-22 09:15,623
13-04-22 09:30,632
13-04-22 09:45,639
13-04-22 10:00,648
13-04-22 10:15,648
13-04-22 10:30,645
13-04-22 10:45,652
13-04-22 11:00,651
13-04-22 11:15,654
13-04-22 11:30,651
13-04-22 11:45,649
13-04-22 12:00,649
13-04-22 12:15,662
13-04-22 12:30,667
13-04-22 12:45,669
13-04-22 13:00,661
13-04-22 13:15,653
13-04-22 13:30,657
13-04-22 13:45,664
13-04-22 14:00,668
13-04-22 14:15,676
13-04-22 14:30,687
13-04-22 14:45,682
13-04-22 15:00,681
13-04-22 15:15,674
13-04-22 15:30,667
13-04-22 15:45,662
13-04-22 16:00,663
13-04-22 16:15,651
13-04-22 16:30,635
13-04-22 16:45,627
13-04-22 17:00,615
13-04-22 17:15,612
13-04-22 17:30,613
13-04-22 17:45,595
13-04-22 18:00,557
13-04-22 18:15,558
13-04-22 18:30,575
13-04-22 18:45,593
13-04-22 19:00,607
13-04-22 19:15,615
13-04-22 19:30,624
13-04-22 19:45,627
13-04-22 20:00,625
13-04-22 20:15,632
13-04-22 20:30,634
13-04-22 20:45,623
13-04-22 21:00,627
13-04-22 21:15,633
13-04-22 21:30,635
13-04-22 21:45,632
13-04-22 22:00,614
13-04-22 22:15,620
13-04-22 22:30,632
13-04-22 22:45,632
13-04-22 23:00,635
13-04-22 23:15,633
13-04-22 23:30,626
13-04-22 23:45,609
14-04-22 00:00,614
14-04-22 00:15,617
14-04-22 00:30,614
14-04-22 00:45,602
14-04-22 01:00,591
14-04-22 01:15,584
14-04-22 01:30,575
14-04-22 01:45,573
14-04-22 02:00,573
14-04-22 02:15,571
14-04-22 02:30,564
14-04-22 02:45,565
14-04-22 03:00,560
14-04-22 03:15,556
14-04-22 03:30,556
14-04-22 03:45,547
14-04-22 04:00,541
14-04-22 04:15,547
14-04-22 04:30,550
14-04-22 04:45,546
14-04-22 05:00,544
14-04-22 05:15,543
14-04-22 05:30,550
14-04-22 05:45,552
14-04-22 06:00,548
14-04-22 06:15,543
14-04-22 06:30,535
14-04-22 06:45,538
14-04-22 07:00,549
14-04-22 07:15,552
14-04-22 07:30,559
14-04-22 07:45,578
14-04-22 08:00,585
14-04-22 08:15,592
14-04-22 08:30,609
14-04-22 08:45,623
14-04-22 09:00,618
14-04-22 09:15,627
14-04-22 09:30,632
14-04-22 09:45,631
14-04-22 10:00,635
14-04-22 10:15,638
14-04-22 10:30,643
14-04-22 10:45,637
14-04-22 11:00,642
14-04-22 11:15,644
14-04-22 11:30,648
14-04-22 11:45,644
14-04-22 12:00,635
14-04-22 12:15,613
14-04-22 12:30,618
14-04-22 12:45,627
14-04-22 13:00,644
14-04-22 13:15,628
14-04-22 13:30,631
14-04-22 13:45,635
14-04-22 14:00,637
14-04-22 14:15,645
14-04-22 14:30,646
14-04-22 14:45,645
14-04-22 15:00,650
14-04-22 15:15,653
14-04-22 15:30,664
14-04-22 15:45,654
14-04-22 16:00,650
14-04-22 16:15,641
14-04-22 16:30,639
14-04-22 16:45,626
14-04-22 17:00,594
14-04-22 17:15,592
14-04-22 17:30,599
14-04-22 17:45,571
14-04-22 18:00,558
14-04-22 18:15,546
14-04-22 18:30,531
14-04-22 18:45,512
14-04-22 19:00,476
14-04-22 19:15,467
14-04-22 19:30,491
14-04-22 19:45,514
14-04-22 20:00,524
14-04-22 20:15,532
14-04-22 20:30,539
14-04-22 20:45,544
14-04-22 21:00,559
14-04-22 21:15,562
14-04-22 21:30,569
14-04-22 21:45,584
14-04-22 22:00,589
14-04-22 22:15,573
14-04-22 22:30,589
14-04-22 22:45,592
14-04-22 23:00,592
14-04-22 23:15,597
14-04-22 23:30,600
14-04-22 23:45,593
15-04-22 00:00,587
15-04-22 00:15,587
15-04-22 00:30,587
15-04-22 00:45,582
15-04-22 01:00,577
15-04-22 01:15,574
15-04-22 01:30,575
15-04-22 01:45,571
15-04-22 02:00,561
15-04-22 02:15,556
15-04-22 02:30,554
15-04-22 02:45,550
15-04-22 03:00,550
15-04-22 03:15,552
15-04-22 03:30,554
15-04-22 03:45,547
15-04-22 04:00,545
15-04-22 04:15,544
15-04-22 04:30,537
15-04-22 04:45,534
15-04-22 05:00,531
15-04-22 05:15,531
15-04-22 05:30,532
15-04-22 05:45,531
15-04-22 06:00,537
15-04-22 06:15,539
15-04-22 06:30,537
15-04-22 06:45,530
15-04-22 07:00,526
15-04-22 07:15,524
15-04-22 07:30,522
15-04-22 07:45,525
15-04-22 08:00,535
15-04-22 08:15,536
15-04-22 08:30,527
15-04-22 08:45,532
15-04-22 09:00,538
15-04-22 09:15,518
15-04-22 09:30,523
15-04-22 09:45,530
15-04-22 10:00,525
15-04-22 10:15,536
15-04-22 10:30,543
15-04-22 10:45,554
15-04-22 11:00,558
15-04-22 11:15,560
15-04-22 11:30,567
15-04-22 11:45,582
15-04-22 12:00,605
15-04-22 12:15,607
15-04-22 12:30,609
15-04-22 12:45,605
15-04-22 13:00,596
15-04-22 13:15,596
15-04-22 13:30,596
15-04-22 13:45,600
15-04-22 14:00,597
15-04-22 14:15,625
15-04-22 14:30,609
15-04-22 14:45,618
15-04-22 15:00,609
15-04-22 15:15,599
15-04-22 15:30,602
15-04-22 15:45,603
15-04-22 16:00,603
15-04-22 16:15,604
15-04-22 16:30,600
15-04-22 16:45,591
15-04-22 17:00,591
15-04-22 17:15,588
15-04-22 17:30,585
15-04-22 17:45,573
15-04-22 18:00,569
15-04-22 18:15,564
15-04-22 18:30,585
15-04-22 18:45,607
15-04-22 19:00,614
15-04-22 19:15,637
15-04-22 19:30,655
15-04-22 19:45,662
15-04-22 20:00,659
15-04-22 20:15,653
15-04-22 20:30,651
15-04-22 20:45,660
15-04-22 21:00,649
15-04-22 21:15,653
15-04-22 21:30,663
15-04-22 21:45,663
15-04-22 22:00,668
15-04-22 22:15,660
15-04-22 22:30,651
15-04-22 22:45,660
15-04-22 23:00,654
15-04-22 23:15,636
15-04-22 23:30,619
15-04-22 23:45,617
16-04-22 00:00,604
16-04-22 00:15,601
16-04-22 00:30,613
16-04-22 00:45,614
16-04-22 01:00,601
16-04-22 01:15,602
16-04-22 01:30,591
16-04-22 01:45,592
16-04-22 02:00,582
16-04-22 02:15,578
16-04-22 02:30,580
16-04-22 02:45,579
16-04-22 03:00,577
16-04-22 03:15,576
16-04-22 03:30,576
16-04-22 03:45,569
16-04-22 04:00,569
16-04-22 04:15,562
16-04-22 04:30,562
16-04-22 04:45,562
16-04-22 05:00,559
16-04-22 05:15,557
16-04-22 05:30,558
16-04-22 05:45,556
16-04-22 06:00,560
16-04-22 06:15,557
16-04-22 06:30,563
16-04-22 06:45,569
16-04-22 07:00,565
16-04-22 07:15,567
16-04-22 07:30,568
16-04-22 07:45,567
16-04-22 08:00,563
16-04-22 08:15,581
16-04-22 08:30,585
16-04-22 08:45,592
16-04-22 09:00,599
16-04-22 09:15,607
16-04-22 09:30,606
16-04-22 09:45,609
16-04-22 10:00,611
16-04-22 10:15,608
16-04-22 10:30,613
16-04-22 10:45,626
16-04-22 11:00,626
16-04-22 11:15,626
16-04-22 11:30,616
16-04-22 11:45,621
16-04-22 12:00,625
16-04-22 12:15,621
16-04-22 12:30,622
16-04-22 12:45,626
16-04-22 13:00,614
16-04-22 13:15,619
16-04-22 13:30,623
16-04-22 13:45,626
16-04-22 14:00,640
16-04-22 14:15,640
16-04-22 14:30,638
16-04-22 14:45,608
16-04-22 15:00,586
16-04-22 15:15,598
16-04-22 15:30,617
16-04-22 15:45,621
16-04-22 16:00,609
16-04-22 16:15,606
16-04-22 16:30,600
16-04-22 16:45,594
16-04-22 17:00,578
16-04-22 17:15,570
16-04-22 17:30,525
16-04-22 17:45,486
16-04-22 18:00,486
16-04-22 18:15,509
16-04-22 18:30,522
16-04-22 18:45,545
16-04-22 19:00,567
16-04-22 19:15,584
16-04-22 19:30,592
16-04-22 19:45,603
16-04-22 20:00,594
16-04-22 20:15,587
16-04-22 20:30,601
16-04-22 20:45,602
16-04-22 21:00,598
16-04-22 21:15,601
16-04-22 21:30,596
16-04-22 21:45,595
16-04-22 22:00,596
16-04-22 22:15,610
16-04-22 22:30,612
16-04-22 22:45,610
16-04-22 23:00,607
16-04-22 23:15,608
16-04-22 23:30,599
16-04-22 23:45,593
17-04-22 00:00,584
17-04-22 00:15,581
17-04-22 00:30,586
17-04-22 00:45,579
17-04-22 01:00,585
17-04-22 01:15,576
17-04-22 01:30,573
17-04-22 01:45,570
17-04-22 02:00,568
17-04-22 02:15,560
17-04-22 02:30,557
17-04-22 02:45,554
17-04-22 03:00,552
17-04-22 03:15,551
17-04-22 03:30,552
17-04-22 03:45,547
17-04-22 04:00,543
17-04-22 04:15,540
17-04-22 04:30,530
17-04-22 04:45,534
17-04-22 05:00,532
17-04-22 05:15,533
17-04-22 05:30,533
17-04-22 05:45,545
17-04-22 06:00,545
17-04-22 06:15,537
17-04-22 06:30,531
17-04-22 06:45,524
17-04-22 07:00,527
17-04-22 07:15,529
17-04-22 07:30,527
17-04-22 07:45,527
17-04-22 08:00,526
17-04-22 08:15,525
17-04-22 08:30,532
17-04-22 08:45,537
17-04-22 09:00,533
17-04-22 09:15,534
17-04-22 09:30,536
17-04-22 09:45,541
17-04-22 10:00,536
17-04-22 10:15,521
17-04-22 10:30,536
17-04-22 10:45,545
17-04-22 11:00,548
17-04-22 11:15,551
17-04-22 11:30,559
17-04-22 11:45,558
17-04-22 12:00,559
17-04-22 12:15,556
17-04-22 12:30,559
17-04-22 12:45,556
17-04-22 13:00,552
17-04-22 13:15,547
17-04-22 13:30,549
17-04-22 13:45,553
17-04-22 14:00,552
17-04-22 14:15,553
17-04-22 14:30,558
17-04-22 14:45,561
17-04-22 15:00,562
17-04-22 15:15,558
17-04-22 15:30,553
17-04-22 15:45,557
17-04-22 16:00,549
17-04-22 16:15,563
17-04-22 16:30,563
17-04-22 16:45,560
17-04-22 17:00,555
17-04-22 17:15,547
17-04-22 17:30,544
17-04-22 17:45,539
17-04-22 18:00,534
17-04-22 18:15,538
17-04-22 18:30,554
17-04-22 18:45,578
17-04-22 19:00,600
17-04-22 19:15,618
17-04-22 19:30,626
17-04-22 19:45,624
17-04-22 20:00,623
17-04-22 20:15,619
17-04-22 20:30,610
17-04-22 20:45,616
17-04-22 21:00,620
17-04-22 21:15,621
17-04-22 21:30,621
17-04-22 21:45,615
17-04-22 22:00,622
17-04-22 22:15,627
17-04-22 22:30,632
17-04-22 22:45,633
17-04-22 23:00,627
17-04-22 23:15,627
17-04-22 23:30,624
17-04-22 23:45,619
18-04-22 00:00,615
18-04-22 00:15,608
18-04-22 00:30,601
18-04-22 00:45,595
18-04-22 01:00,590
18-04-22 01:15,584
18-04-22 01:30,575
18-04-22 01:45,572
18-04-22 02:00,571
18-04-22 02:15,569
18-04-22 02:30,563
18-04-22 02:45,562
18-04-22 03:00,562
18-04-22 03:15,556
18-04-22 03:30,549
18-04-22 03:45,544
18-04-22 04:00,545
18-04-22 04:15,541
18-04-22 04:30,539
18-04-22 04:45,533
18-04-22 05:00,540
18-04-22 05:15,546
18-04-22 05:30,541
18-04-22 05:45,544
18-04-22 06:00,549
18-04-22 06:15,555
18-04-22 06:30,556
18-04-22 06:45,560
18-04-22 07:00,555
18-04-22 07:15,558
18-04-22 07:30,560
18-04-22 07:45,562
18-04-22 08:00,564
18-04-22 08:15,574
18-04-22 08:30,579
18-04-22 08:45,592
18-04-22 09:00,607
18-04-22 09:15,621
18-04-22 09:30,625
18-04-22 09:45,601
18-04-22 10:00,625
18-04-22 10:15,635
18-04-22 10:30,649
18-04-22 10:45,644
18-04-22 11:00,616
18-04-22 11:15,624
18-04-22 11:30,630
18-04-22 11:45,635
18-04-22 12:00,615
18-04-22 12:15,636
18-04-22 12:30,634
18-04-22 12:45,639
18-04-22 13:00,636
18-04-22 13:15,638
18-04-22 13:30,628
18-04-22 13:45,628
18-04-22 14:00,636
18-04-22 14:15,652
18-04-22 14:30,653
18-04-22 14:45,641
18-04-22 15:00,647
18-04-22 15:15,637
18-04-22 15:30,652
18-04-22 15:45,649
18-04-22 16:00,621
18-04-22 16:15,607
18-04-22 16:30,610
18-04-22 16:45,599
18-04-22 17:00,605
18-04-22 17:15,617
18-04-22 17:30,616
18-04-22 17:45,609
18-04-22 18:00,598
18-04-22 18:15,602
18-04-22 18:30,593
18-04-22 18:45,595
18-04-22 19:00,598
18-04-22 19:15,621
18-04-22 19:30,624
18-04-22 19:45,623
18-04-22 20:00,616
18-04-22 20:15,612
18-04-22 20:30,606
18-04-22 20:45,609
18-04-22 21:00,614
18-04-22 21:15,620
18-04-22 21:30,626
18-04-22 21:45,624
18-04-22 22:00,623
18-04-22 22:15,629
18-04-22 22:30,634
18-04-22 22:45,637
18-04-22 23:00,635
18-04-22 23:15,635
18-04-22 23:30,627
18-04-22 23:45,620
19-04-22 00:00,615
19-04-22 00:15,617
19-04-22 00:30,616
19-04-22 00:45,610
19-04-22 01:00,603
19-04-22 01:15,595
19-04-22 01:30,595
19-04-22 01:45,591
19-04-22 02:00,588
19-04-22 02:15,577
19-04-22 02:30,580
19-04-22 02:45,573
19-04-22 03:00,571
19-04-22 03:15,571
19-04-22 03:30,562
19-04-22 03:45,550
19-04-22 04:00,552
19-04-22 04:15,546
19-04-22 04:30,547
19-04-22 04:45,541
19-04-22 05:00,535
19-04-22 05:15,537
19-04-22 05:30,539
19-04-22 05:45,545
19-04-22 06:00,549
19-04-22 06:15,551
19-04-22 06:30,554
19-04-22 06:45,554
19-04-22 07:00,549
19-04-22 07:15,554
19-04-22 07:30,554
19-04-22 07:45,543
19-04-22 08:00,545
19-04-22 08:15,550
19-04-22 08:30,570
19-04-22 08:45,580
19-04-22 09:00,588
19-04-22 09:15,605
19-04-22 09:30,607
19-04-22 09:45,612
19-04-22 10:00,617
19-04-22 10:15,616
19-04-22 10:30,620
19-04-22 10:45,624
19-04-22 11:00,626
19-04-22 11:15,611
19-04-22 11:30,630
19-04-22 11:45,634
19-04-22 12:00,637
19-04-22 12:15,639
19-04-22 12:30,635
19-04-22 12:45,634
19-04-22 13:00,628
19-04-22 13:15,629
19-04-22 13:30,634
19-04-22 13:45,629
19-04-22 14:00,636
19-04-22 14:15,641
19-04-22 14:30,633
19-04-22 14:45,655
19-04-22 15:00,661
19-04-22 15:15,657
19-04-22 15:30,654
19-04-22 15:45,644
19-04-22 16:00,644
19-04-22 16:15,646
19-04-22 16:30,644
19-04-22 16:45,631
19-04-22 17:00,630
19-04-22 17:15,625
19-04-22 17:30,612
19-04-22 17:45,605
19-04-22 18:00,575
19-04-22 18:15,560
19-04-22 18:30,571
19-04-22 18:45,597
19-04-22 19:00,613
19-04-22 19:15,628
19-04-22 19:30,631
19-04-22 19:45,629
19-04-22 20:00,625
19-04-22 20:15,621
19-04-22 20:30,622
19-04-22 20:45,627
19-04-22 21:00,622
19-04-22 21:15,626
19-04-22 21:30,627
19-04-22 21:45,627
19-04-22 22:00,619
19-04-22 22:15,621
19-04-22 22:30,625
19-04-22 22:45,629
19-04-22 23:00,629
19-04-22 23:15,631
19-04-22 23:30,622
19-04-22 23:45,608
20-04-22 00:00,599
20-04-22 00:15,593
20-04-22 00:30,589
20-04-22 00:45,588
20-04-22 01:00,590
20-04-22 01:15,595
20-04-22 01:30,590
20-04-22 01:45,582
20-04-22 02:00,576
20-04-22 02:15,573
20-04-22 02:30,572
20-04-22 02:45,569
20-04-22 03:00,563
20-04-22 03:15,557
20-04-22 03:30,553
20-04-22 03:45,554
20-04-22 04:00,554
20-04-22 04:15,552
20-04-22 04:30,543
20-04-22 04:45,542
20-04-22 05:00,539
20-04-22 05:15,533
20-04-22 05:30,542
20-04-22 05:45,545
20-04-22 06:00,549
20-04-22 06:15,552
20-04-22 06:30,545
20-04-22 06:45,539
20-04-22 07:00,538
20-04-22 07:15,545
20-04-22 07:30,547
20-04-22 07:45,551
20-04-22 08:00,559
20-04-22 08:15,567
20-04-22 08:30,584
20-04-22 08:45,597
20-04-22 09:00,612
20-04-22 09:15,619
20-04-22 09:30,623
20-04-22 09:45,632
20-04-22 10:00,639
20-04-22 10:15,641
20-04-22 10:30,637
20-04-22 10:45,642
20-04-22 11:00,641
20-04-22 11:15,644
20-04-22 11:30,646
20-04-22 11:45,650
20-04-22 12:00,650
20-04-22 12:15,651
20-04-22 12:30,657
20-04-22 12:45,662
20-04-22 13:00,660
20-04-22 13:15,652
20-04-22 13:30,654
20-04-22 13:45,646
20-04-22 14:00,660
20-04-22 14:15,656
20-04-22 14:30,660
20-04-22 14:45,664
20-04-22 15:00,661
20-04-22 15:15,671
20-04-22 15:30,672
20-04-22 15:45,674
20-04-22 16:00,675
20-04-22 16:15,671
20-04-22 16:30,670
20-04-22 16:45,666
20-04-22 17:00,656
20-04-22 17:15,650
20-04-22 17:30,646
20-04-22 17:45,644
20-04-22 18:00,639
20-04-22 18:15,633
20-04-22 18:30,645
20-04-22 18:45,659
20-04-22 19:00,671
20-04-22 19:15,688
20-04-22 19:30,697
20-04-22 19:45,698
20-04-22 20:00,698
20-04-22 20:15,696
20-04-22 20:30,689
20-04-22 20:45,691
20-04-22 21:00,686
20-04-22 21:15,681
20-04-22 21:30,681
20-04-22 21:45,692
20-04-22 22:00,686
20-04-22 22:15,691
20-04-22 22:30,689
20-04-22 22:45,691
20-04-22 23:00,683
20-04-22 23:15,681
20-04-22 23:30,674
20-04-22 23:45,672
21-04-22 00:00,654
21-04-22 00:15,645
21-04-22 00:30,638
21-04-22 00:45,629
21-04-22 01:00,630
21-04-22 01:15,622
21-04-22 01:30,614
21-04-22 01:45,608
21-04-22 02:00,604
21-04-22 02:15,603
21-04-22 02:30,596
21-04-22 02:45,594
21-04-22 03:00,590
21-04-22 03:15,575
21-04-22 03:30,580
21-04-22 03:45,571
21-04-22 04:00,570
21-04-22 04:15,563
21-04-22 04:30,570
21-04-22 04:45,564
21-04-22 05:00,568
21-04-22 05:15,567
21-04-22 05:30,564
21-04-22 05:45,565
21-04-22 06:00,566
21-04-22 06:15,562
21-04-22 06:30,565
21-04-22 06:45,564
21-04-22 07:00,568
21-04-22 07:15,566
21-04-22 07:30,568
21-04-22 07:45,579
21-04-22 08:00,583
21-04-22 08:15,586
21-04-22 08:30,595
21-04-22 08:45,623
21-04-22 09:00,622
21-04-22 09:15,631
21-04-22 09:30,641
21-04-22 09:45,649
21-04-22 10:00,655
21-04-22 10:15,659
21-04-22 10:30,660
21-04-22 10:45,655
21-04-22 11:00,661
21-04-22 11:15,667
21-04-22 11:30,668
21-04-22 11:45,669
21-04-22 12:00,664
21-04-22 12:15,661
21-04-22 12:30,660
21-04-22 12:45,673
21-04-22 13:00,664
21-04-22 13:15,653
21-04-22 13:30,654
21-04-22 13:45,666
21-04-22 14:00,676
21-04-22 14:15,684
21-04-22 14:30,689
21-04-22 14:45,689
21-04-22 15:00,692
21-04-22 15:15,696
21-04-22 15:30,687
21-04-22 15:45,691
21-04-22 16:00,671
21-04-22 16:15,666
21-04-22 16:30,662
21-04-22 16:45,664
21-04-22 17:00,666
21-04-22 17:15,654
21-04-22 17:30,640
21-04-22 17:45,633
21-04-22 18:00,619
21-04-22 18:15,615
21-04-22 18:30,641
21-04-22 18:45,662
21-04-22 19:00,668
