Timestamp,"TOTAL DEMAND
"
22-06-2030 12:00,885.21118
22-06-2030 12:15,895.21356
22-06-2030 12:30,888.5453
22-06-2030 12:45,886.87824
22-06-2030 13:00,875.20879
22-06-2030 13:15,853.53695
22-06-2030 13:30,840.20044
22-06-2030 13:45,853.53695
22-06-2030 14:00,870.2076
22-06-2030 14:15,876.87585
22-06-2030 14:30,873.54173
22-06-2030 14:45,843.53457
22-06-2030 15:00,858.53815
22-06-2030 15:15,853.53695
22-06-2030 15:30,848.53576
22-06-2030 15:45,826.86392
22-06-2030 16:00,833.53218
22-06-2030 16:15,830.19805
22-06-2030 16:30,850.20282
22-06-2030 16:45,848.53576
22-06-2030 17:00,855.20402
22-06-2030 17:15,845.20163
22-06-2030 17:30,853.53695
22-06-2030 17:45,875.20879
22-06-2030 18:00,878.54292
22-06-2030 18:15,883.54411
22-06-2030 18:30,910.21714
22-06-2030 18:45,940.2243
22-06-2030 19:00,978.56678
22-06-2030 19:15,1006.90687
22-06-2030 19:30,1023.57752
22-06-2030 19:45,1020.24339
22-06-2030 20:00,1010.241
22-06-2030 20:15,1001.90568
22-06-2030 20:30,995.23742
22-06-2030 20:45,986.9021
22-06-2030 21:00,978.56678
22-06-2030 21:15,951.89375
22-06-2030 21:30,931.88898
22-06-2030 21:45,931.88898
22-06-2030 22:00,920.21953
22-06-2030 22:15,900.21475
22-06-2030 22:30,888.5453
22-06-2030 22:45,888.5453
22-06-2030 23:00,870.2076
22-06-2030 23:15,843.53457
22-06-2030 23:30,830.19805
22-06-2030 23:45,820.19567
23-06-2030 00:00,801.85796
23-06-2030 00:15,801.85796
23-06-2030 00:30,786.85438
23-06-2030 00:45,783.52025
23-06-2030 01:00,766.84961
23-06-2030 01:15,761.84841
23-06-2030 01:30,750.17896
23-06-2030 01:45,758.51428
23-06-2030 02:00,758.51428
23-06-2030 02:15,758.51428
23-06-2030 02:30,745.17777
23-06-2030 02:45,746.84483
23-06-2030 03:00,743.5107
23-06-2030 03:15,751.84603
23-06-2030 03:30,743.5107
23-06-2030 03:45,736.84245
23-06-2030 04:00,746.84483
23-06-2030 04:15,741.84364
23-06-2030 04:30,740.17658
23-06-2030 04:45,738.50951
23-06-2030 05:00,741.84364
23-06-2030 05:15,751.84603
23-06-2030 05:30,760.18135
23-06-2030 05:45,771.8508
23-06-2030 06:00,786.85438
23-06-2030 06:15,803.52502
23-06-2030 06:30,813.52741
23-06-2030 06:45,811.86034
23-06-2030 07:00,810.19328
23-06-2030 07:15,821.86273
23-06-2030 07:30,811.86034
23-06-2030 07:45,763.51548
23-06-2030 08:00,786.85438
23-06-2030 08:15,810.19328
23-06-2030 08:30,791.85557
23-06-2030 08:45,836.86631
23-06-2030 09:00,850.20282
23-06-2030 09:15,876.87585
23-06-2030 09:30,888.5453
23-06-2030 09:45,833.53218
23-06-2030 10:00,868.54053
23-06-2030 10:15,891.87943
23-06-2030 10:30,903.54888
23-06-2030 10:45,900.21475
23-06-2030 11:00,913.55127
23-06-2030 11:15,915.21833
23-06-2030 11:30,878.54292
23-06-2030 11:45,890.21237
23-06-2030 12:00,906.88301
23-06-2030 12:15,910.21714
23-06-2030 12:30,906.88301
23-06-2030 12:45,905.21595
23-06-2030 13:00,886.87824
23-06-2030 13:15,891.87943
23-06-2030 13:30,878.54292
23-06-2030 13:45,881.87705
23-06-2030 14:00,885.21118
23-06-2030 14:15,885.21118
23-06-2030 14:30,891.87943
23-06-2030 14:45,888.5453
23-06-2030 15:00,886.87824
23-06-2030 15:15,888.5453
23-06-2030 15:30,885.21118
23-06-2030 15:45,886.87824
23-06-2030 16:00,883.54411
23-06-2030 16:15,863.53934
23-06-2030 16:30,885.21118
23-06-2030 16:45,890.21237
23-06-2030 17:00,891.87943
23-06-2030 17:15,890.21237
23-06-2030 17:30,896.88063
23-06-2030 17:45,891.87943
23-06-2030 18:00,911.88421
23-06-2030 18:15,908.55008
23-06-2030 18:30,928.55485
23-06-2030 18:45,933.55604
23-06-2030 19:00,936.89017
23-06-2030 19:15,963.5632
23-06-2030 19:30,985.23504
23-06-2030 19:45,1006.90687
23-06-2030 20:00,1001.90568
23-06-2030 20:15,1010.241
23-06-2030 20:30,1005.23981
23-06-2030 20:45,995.23742
23-06-2030 21:00,983.56797
23-06-2030 21:15,963.5632
23-06-2030 21:30,945.22549
23-06-2030 21:45,943.55843
23-06-2030 22:00,931.88898
23-06-2030 22:15,910.21714
23-06-2030 22:30,888.5453
23-06-2030 22:45,885.21118
23-06-2030 23:00,861.87227
23-06-2030 23:15,848.53576
23-06-2030 23:30,843.53457
23-06-2030 23:45,825.19686
24-06-2030 00:00,818.5286
24-06-2030 00:15,793.52264
24-06-2030 00:30,785.18731
24-06-2030 00:45,783.52025
24-06-2030 01:00,771.8508
24-06-2030 01:15,763.51548
24-06-2030 01:30,770.18373
24-06-2030 01:45,768.51667
24-06-2030 02:00,781.85319
24-06-2030 02:15,755.18016
24-06-2030 02:30,758.51428
24-06-2030 02:45,748.5119
24-06-2030 03:00,746.84483
24-06-2030 03:15,741.84364
24-06-2030 03:30,745.17777
24-06-2030 03:45,740.17658
24-06-2030 04:00,735.17538
24-06-2030 04:15,731.84125
24-06-2030 04:30,735.17538
24-06-2030 04:45,731.84125
24-06-2030 05:00,743.5107
24-06-2030 05:15,761.84841
24-06-2030 05:30,765.18254
24-06-2030 05:45,780.18612
24-06-2030 06:00,806.85915
24-06-2030 06:15,806.85915
24-06-2030 06:30,791.85557
24-06-2030 06:45,805.19209
24-06-2030 07:00,821.86273
24-06-2030 07:15,820.19567
24-06-2030 07:30,825.19686
24-06-2030 07:45,823.52979
24-06-2030 08:00,828.53099
24-06-2030 08:15,833.53218
24-06-2030 08:30,851.86989
24-06-2030 08:45,860.20521
24-06-2030 09:00,865.2064
24-06-2030 09:15,888.5453
24-06-2030 09:30,898.54769
24-06-2030 09:45,891.87943
24-06-2030 10:00,901.88182
24-06-2030 10:15,920.21953
24-06-2030 10:30,916.8854
24-06-2030 10:45,891.87943
24-06-2030 11:00,861.87227
24-06-2030 11:15,870.2076
24-06-2030 11:30,875.20879
24-06-2030 11:45,876.87585
24-06-2030 12:00,898.54769
24-06-2030 12:15,908.55008
24-06-2030 12:30,916.8854
24-06-2030 12:45,890.21237
24-06-2030 13:00,888.5453
24-06-2030 13:15,880.20998
24-06-2030 13:30,863.53934
24-06-2030 13:45,873.54173
24-06-2030 14:00,886.87824
24-06-2030 14:15,893.5465
24-06-2030 14:30,885.21118
24-06-2030 14:45,891.87943
24-06-2030 15:00,876.87585
24-06-2030 15:15,868.54053
24-06-2030 15:30,868.54053
24-06-2030 15:45,865.2064
24-06-2030 16:00,870.2076
24-06-2030 16:15,855.20402
24-06-2030 16:30,810.19328
24-06-2030 16:45,845.20163
24-06-2030 17:00,843.53457
24-06-2030 17:15,851.86989
24-06-2030 17:30,860.20521
24-06-2030 17:45,883.54411
24-06-2030 18:00,896.88063
24-06-2030 18:15,885.21118
24-06-2030 18:30,913.55127
24-06-2030 18:45,941.89136
24-06-2030 19:00,965.23026
24-06-2030 19:15,966.89733
24-06-2030 19:30,961.89614
24-06-2030 19:45,971.89852
24-06-2030 20:00,961.89614
24-06-2030 20:15,953.56081
24-06-2030 20:30,940.2243
24-06-2030 20:45,926.88778
24-06-2030 21:00,925.22072
24-06-2030 21:15,908.55008
24-06-2030 21:30,851.86989
24-06-2030 21:45,835.19924
24-06-2030 22:00,843.53457
24-06-2030 22:15,856.87108
24-06-2030 22:30,828.53099
24-06-2030 22:45,816.86154
24-06-2030 23:00,825.19686
24-06-2030 23:15,828.53099
24-06-2030 23:30,811.86034
24-06-2030 23:45,785.18731
25-06-2030 00:00,776.85199
25-06-2030 00:15,763.51548
25-06-2030 00:30,755.18016
25-06-2030 00:45,756.84722
25-06-2030 01:00,750.17896
25-06-2030 01:15,736.84245
25-06-2030 01:30,730.17419
25-06-2030 01:45,733.50832
25-06-2030 02:00,730.17419
25-06-2030 02:15,730.17419
25-06-2030 02:30,725.173
25-06-2030 02:45,728.50713
25-06-2030 03:00,723.50593
25-06-2030 03:15,715.17061
25-06-2030 03:30,703.50116
25-06-2030 03:45,708.50235
25-06-2030 04:00,711.83648
25-06-2030 04:15,716.83768
25-06-2030 04:30,723.50593
25-06-2030 04:45,715.17061
25-06-2030 05:00,720.1718
25-06-2030 05:15,733.50832
25-06-2030 05:30,740.17658
25-06-2030 05:45,768.51667
25-06-2030 06:00,793.52264
25-06-2030 06:15,803.52502
25-06-2030 06:30,780.18612
25-06-2030 06:45,813.52741
25-06-2030 07:00,803.52502
25-06-2030 07:15,800.19089
25-06-2030 07:30,805.19209
25-06-2030 07:45,790.18851
25-06-2030 08:00,778.51906
25-06-2030 08:15,795.1897
25-06-2030 08:30,826.86392
25-06-2030 08:45,853.53695
25-06-2030 09:00,878.54292
25-06-2030 09:15,893.5465
25-06-2030 09:30,881.87705
25-06-2030 09:45,880.20998
25-06-2030 10:00,841.8675
25-06-2030 10:15,886.87824
25-06-2030 10:30,866.87347
25-06-2030 10:45,888.5453
25-06-2030 11:00,888.5453
25-06-2030 11:15,895.21356
25-06-2030 11:30,908.55008
25-06-2030 11:45,905.21595
25-06-2030 12:00,915.21833
25-06-2030 12:15,900.21475
25-06-2030 12:30,825.19686
25-06-2030 12:45,823.52979
25-06-2030 13:00,825.19686
25-06-2030 13:15,828.53099
25-06-2030 13:30,830.19805
25-06-2030 13:45,845.20163
25-06-2030 14:00,853.53695
25-06-2030 14:15,860.20521
25-06-2030 14:30,861.87227
25-06-2030 14:45,848.53576
25-06-2030 15:00,840.20044
25-06-2030 15:15,791.85557
25-06-2030 15:30,751.84603
25-06-2030 15:45,773.51786
25-06-2030 16:00,786.85438
25-06-2030 16:15,813.52741
25-06-2030 16:30,820.19567
25-06-2030 16:45,835.19924
25-06-2030 17:00,828.53099
25-06-2030 17:15,840.20044
25-06-2030 17:30,848.53576
25-06-2030 17:45,848.53576
25-06-2030 18:00,858.53815
25-06-2030 18:15,866.87347
25-06-2030 18:30,885.21118
25-06-2030 18:45,911.88421
25-06-2030 19:00,945.22549
25-06-2030 19:15,970.23146
25-06-2030 19:30,986.9021
25-06-2030 19:45,983.56797
25-06-2030 20:00,971.89852
25-06-2030 20:15,973.56559
25-06-2030 20:30,951.89375
25-06-2030 20:45,938.55724
25-06-2030 21:00,933.55604
25-06-2030 21:15,913.55127
25-06-2030 21:30,848.53576
25-06-2030 21:45,865.2064
25-06-2030 22:00,856.87108
25-06-2030 22:15,851.86989
25-06-2030 22:30,828.53099
25-06-2030 22:45,841.8675
25-06-2030 23:00,841.8675
25-06-2030 23:15,818.5286
25-06-2030 23:30,783.52025
25-06-2030 23:45,751.84603
26-06-2030 00:00,740.17658
26-06-2030 00:15,748.5119
26-06-2030 00:30,751.84603
26-06-2030 00:45,748.5119
26-06-2030 01:00,743.5107
26-06-2030 01:15,738.50951
26-06-2030 01:30,711.83648
26-06-2030 01:45,718.50474
26-06-2030 02:00,711.83648
26-06-2030 02:15,716.83768
26-06-2030 02:30,713.50355
26-06-2030 02:45,715.17061
26-06-2030 03:00,713.50355
26-06-2030 03:15,718.50474
26-06-2030 03:30,711.83648
26-06-2030 03:45,703.50116
26-06-2030 04:00,711.83648
26-06-2030 04:15,691.83171
26-06-2030 04:30,690.16465
26-06-2030 04:45,695.16584
26-06-2030 05:00,693.49877
26-06-2030 05:15,698.49997
26-06-2030 05:30,690.16465
26-06-2030 05:45,691.83171
26-06-2030 06:00,696.8329
26-06-2030 06:15,693.49877
26-06-2030 06:30,688.49758
26-06-2030 06:45,703.50116
26-06-2030 07:00,715.17061
26-06-2030 07:15,723.50593
26-06-2030 07:30,713.50355
26-06-2030 07:45,700.16703
26-06-2030 08:00,708.50235
26-06-2030 08:15,725.173
26-06-2030 08:30,733.50832
26-06-2030 08:45,721.83887
26-06-2030 09:00,728.50713
26-06-2030 09:15,746.84483
26-06-2030 09:30,751.84603
26-06-2030 09:45,761.84841
26-06-2030 10:00,778.51906
26-06-2030 10:15,768.51667
26-06-2030 10:30,748.5119
26-06-2030 10:45,758.51428
26-06-2030 11:00,776.85199
26-06-2030 11:15,775.18493
26-06-2030 11:30,778.51906
26-06-2030 11:45,768.51667
26-06-2030 12:00,776.85199
26-06-2030 12:15,776.85199
26-06-2030 12:30,766.84961
26-06-2030 12:45,778.51906
26-06-2030 13:00,763.51548
26-06-2030 13:15,758.51428
26-06-2030 13:30,741.84364
26-06-2030 13:45,730.17419
26-06-2030 14:00,710.16942
26-06-2030 14:15,713.50355
26-06-2030 14:30,716.83768
26-06-2030 14:45,721.83887
26-06-2030 15:00,701.8341
26-06-2030 15:15,701.8341
26-06-2030 15:30,711.83648
26-06-2030 15:45,713.50355
26-06-2030 16:00,713.50355
26-06-2030 16:15,723.50593
26-06-2030 16:30,708.50235
26-06-2030 16:45,723.50593
26-06-2030 17:00,730.17419
26-06-2030 17:15,738.50951
26-06-2030 17:30,753.51309
26-06-2030 17:45,771.8508
26-06-2030 18:00,795.1897
26-06-2030 18:15,806.85915
26-06-2030 18:30,830.19805
26-06-2030 18:45,870.2076
26-06-2030 19:00,886.87824
26-06-2030 19:15,901.88182
26-06-2030 19:30,920.21953
26-06-2030 19:45,923.55366
26-06-2030 20:00,905.21595
26-06-2030 20:15,881.87705
26-06-2030 20:30,893.5465
26-06-2030 20:45,878.54292
26-06-2030 21:00,890.21237
26-06-2030 21:15,870.2076
26-06-2030 21:30,885.21118
26-06-2030 21:45,875.20879
26-06-2030 22:00,851.86989
26-06-2030 22:15,843.53457
26-06-2030 22:30,835.19924
26-06-2030 22:45,831.86512
26-06-2030 23:00,820.19567
26-06-2030 23:15,806.85915
26-06-2030 23:30,793.52264
26-06-2030 23:45,780.18612
27-06-2030 00:00,773.51786
27-06-2030 00:15,756.84722
27-06-2030 00:30,745.17777
27-06-2030 00:45,738.50951
27-06-2030 01:00,738.50951
27-06-2030 01:15,736.84245
27-06-2030 01:30,731.84125
27-06-2030 01:45,723.50593
27-06-2030 02:00,711.83648
27-06-2030 02:15,711.83648
27-06-2030 02:30,718.50474
27-06-2030 02:45,706.83529
27-06-2030 03:00,706.83529
27-06-2030 03:15,698.49997
27-06-2030 03:30,691.83171
27-06-2030 03:45,691.83171
27-06-2030 04:00,678.49519
27-06-2030 04:15,666.82574
27-06-2030 04:30,683.49639
27-06-2030 04:45,688.49758
27-06-2030 05:00,700.16703
27-06-2030 05:15,708.50235
27-06-2030 05:30,725.173
27-06-2030 05:45,740.17658
27-06-2030 06:00,760.18135
27-06-2030 06:15,771.8508
27-06-2030 06:30,776.85199
27-06-2030 06:45,761.84841
27-06-2030 07:00,771.8508
27-06-2030 07:15,786.85438
27-06-2030 07:30,771.8508
27-06-2030 07:45,776.85199
27-06-2030 08:00,788.52144
27-06-2030 08:15,796.85676
27-06-2030 08:30,805.19209
27-06-2030 08:45,820.19567
27-06-2030 09:00,845.20163
27-06-2030 09:15,861.87227
27-06-2030 09:30,865.2064
27-06-2030 09:45,868.54053
27-06-2030 10:00,873.54173
27-06-2030 10:15,883.54411
27-06-2030 10:30,856.87108
27-06-2030 10:45,868.54053
27-06-2030 11:00,873.54173
27-06-2030 11:15,880.20998
27-06-2030 11:30,870.2076
27-06-2030 11:45,881.87705
27-06-2030 12:00,885.21118
27-06-2030 12:15,873.54173
27-06-2030 12:30,846.8687
27-06-2030 12:45,875.20879
27-06-2030 13:00,873.54173
27-06-2030 13:15,856.87108
27-06-2030 13:30,855.20402
27-06-2030 13:45,851.86989
27-06-2030 14:00,851.86989
27-06-2030 14:15,858.53815
27-06-2030 14:30,853.53695
27-06-2030 14:45,845.20163
27-06-2030 15:00,855.20402
27-06-2030 15:15,860.20521
27-06-2030 15:30,858.53815
27-06-2030 15:45,861.87227
27-06-2030 16:00,868.54053
27-06-2030 16:15,863.53934
27-06-2030 16:30,853.53695
27-06-2030 16:45,851.86989
27-06-2030 17:00,850.20282
27-06-2030 17:15,845.20163
27-06-2030 17:30,848.53576
27-06-2030 17:45,853.53695
27-06-2030 18:00,870.2076
27-06-2030 18:15,893.5465
27-06-2030 18:30,910.21714
27-06-2030 18:45,920.21953
27-06-2030 19:00,948.55962
27-06-2030 19:15,965.23026
27-06-2030 19:30,988.56917
27-06-2030 19:45,993.57036
27-06-2030 20:00,976.89972
27-06-2030 20:15,971.89852
27-06-2030 20:30,953.56081
27-06-2030 20:45,948.55962
27-06-2030 21:00,946.89256
27-06-2030 21:15,935.22311
27-06-2030 21:30,925.22072
27-06-2030 21:45,910.21714
27-06-2030 22:00,888.5453
27-06-2030 22:15,890.21237
27-06-2030 22:30,875.20879
27-06-2030 22:45,866.87347
27-06-2030 23:00,850.20282
27-06-2030 23:15,835.19924
27-06-2030 23:30,825.19686
27-06-2030 23:45,790.18851
28-06-2030 00:00,773.51786
28-06-2030 00:15,775.18493
28-06-2030 00:30,765.18254
28-06-2030 00:45,761.84841
28-06-2030 01:00,763.51548
28-06-2030 01:15,751.84603
28-06-2030 01:30,745.17777
28-06-2030 01:45,755.18016
28-06-2030 02:00,751.84603
28-06-2030 02:15,735.17538
28-06-2030 02:30,740.17658
28-06-2030 02:45,726.84006
28-06-2030 03:00,716.83768
28-06-2030 03:15,733.50832
28-06-2030 03:30,730.17419
28-06-2030 03:45,733.50832
28-06-2030 04:00,730.17419
28-06-2030 04:15,736.84245
28-06-2030 04:30,730.17419
28-06-2030 04:45,733.50832
28-06-2030 05:00,738.50951
28-06-2030 05:15,745.17777
28-06-2030 05:30,751.84603
28-06-2030 05:45,770.18373
28-06-2030 06:00,790.18851
28-06-2030 06:15,801.85796
28-06-2030 06:30,831.86512
28-06-2030 06:45,821.86273
28-06-2030 07:00,821.86273
28-06-2030 07:15,823.52979
28-06-2030 07:30,831.86512
28-06-2030 07:45,826.86392
28-06-2030 08:00,826.86392
28-06-2030 08:15,845.20163
28-06-2030 08:30,853.53695
28-06-2030 08:45,866.87347
28-06-2030 09:00,878.54292
28-06-2030 09:15,908.55008
28-06-2030 09:30,920.21953
28-06-2030 09:45,925.22072
28-06-2030 10:00,921.88659
28-06-2030 10:15,915.21833
28-06-2030 10:30,933.55604
28-06-2030 10:45,918.55246
28-06-2030 11:00,925.22072
28-06-2030 11:15,920.21953
28-06-2030 11:30,903.54888
28-06-2030 11:45,918.55246
28-06-2030 12:00,880.20998
28-06-2030 12:15,891.87943
28-06-2030 12:30,913.55127
28-06-2030 12:45,900.21475
28-06-2030 13:00,888.5453
28-06-2030 13:15,895.21356
28-06-2030 13:30,896.88063
28-06-2030 13:45,893.5465
28-06-2030 14:00,896.88063
28-06-2030 14:15,903.54888
28-06-2030 14:30,925.22072
28-06-2030 14:45,935.22311
28-06-2030 15:00,920.21953
28-06-2030 15:15,928.55485
28-06-2030 15:30,930.22191
28-06-2030 15:45,926.88778
28-06-2030 16:00,938.55724
28-06-2030 16:15,933.55604
28-06-2030 16:30,920.21953
28-06-2030 16:45,925.22072
28-06-2030 17:00,913.55127
28-06-2030 17:15,911.88421
28-06-2030 17:30,905.21595
28-06-2030 17:45,908.55008
28-06-2030 18:00,905.21595
28-06-2030 18:15,918.55246
28-06-2030 18:30,933.55604
28-06-2030 18:45,955.22788
28-06-2030 19:00,980.23384
28-06-2030 19:15,1000.23862
28-06-2030 19:30,1015.2422
28-06-2030 19:45,1023.57752
28-06-2030 20:00,1016.90926
28-06-2030 20:15,1001.90568
28-06-2030 20:30,995.23742
28-06-2030 20:45,993.57036
28-06-2030 21:00,980.23384
28-06-2030 21:15,968.56439
28-06-2030 21:30,951.89375
28-06-2030 21:45,946.89256
28-06-2030 22:00,925.22072
28-06-2030 22:15,915.21833
28-06-2030 22:30,906.88301
28-06-2030 22:45,888.5453
28-06-2030 23:00,875.20879
28-06-2030 23:15,843.53457
28-06-2030 23:30,841.8675
28-06-2030 23:45,821.86273
29-06-2030 00:00,810.19328
29-06-2030 00:15,818.5286
29-06-2030 00:30,798.52383
29-06-2030 00:45,795.1897
29-06-2030 01:00,791.85557
29-06-2030 01:15,771.8508
29-06-2030 01:30,743.5107
29-06-2030 01:45,728.50713
29-06-2030 02:00,725.173
29-06-2030 02:15,725.173
29-06-2030 02:30,723.50593
29-06-2030 02:45,726.84006
29-06-2030 03:00,718.50474
29-06-2030 03:15,716.83768
29-06-2030 03:30,708.50235
29-06-2030 03:45,706.83529
29-06-2030 04:00,711.83648
29-06-2030 04:15,710.16942
29-06-2030 04:30,706.83529
29-06-2030 04:45,708.50235
29-06-2030 05:00,708.50235
29-06-2030 05:15,720.1718
29-06-2030 05:30,733.50832
29-06-2030 05:45,743.5107
29-06-2030 06:00,773.51786
29-06-2030 06:15,788.52144
29-06-2030 06:30,796.85676
29-06-2030 06:45,786.85438
29-06-2030 07:00,790.18851
29-06-2030 07:15,801.85796
29-06-2030 07:30,796.85676
29-06-2030 07:45,785.18731
29-06-2030 08:00,790.18851
29-06-2030 08:15,796.85676
29-06-2030 08:30,810.19328
29-06-2030 08:45,823.52979
29-06-2030 09:00,820.19567
29-06-2030 09:15,841.8675
29-06-2030 09:30,853.53695
29-06-2030 09:45,831.86512
29-06-2030 10:00,836.86631
29-06-2030 10:15,858.53815
29-06-2030 10:30,858.53815
29-06-2030 10:45,851.86989
29-06-2030 11:00,858.53815
29-06-2030 11:15,860.20521
29-06-2030 11:30,851.86989
29-06-2030 11:45,865.2064
29-06-2030 12:00,858.53815
29-06-2030 12:15,870.2076
29-06-2030 12:30,853.53695
29-06-2030 12:45,846.8687
29-06-2030 13:00,828.53099
29-06-2030 13:15,831.86512
29-06-2030 13:30,818.5286
29-06-2030 13:45,813.52741
29-06-2030 14:00,825.19686
29-06-2030 14:15,831.86512
29-06-2030 14:30,831.86512
29-06-2030 14:45,826.86392
29-06-2030 15:00,825.19686
29-06-2030 15:15,831.86512
29-06-2030 15:30,830.19805
29-06-2030 15:45,821.86273
29-06-2030 16:00,828.53099
29-06-2030 16:15,806.85915
29-06-2030 16:30,823.52979
29-06-2030 16:45,830.19805
29-06-2030 17:00,841.8675
29-06-2030 17:15,853.53695
29-06-2030 17:30,851.86989
29-06-2030 17:45,863.53934
29-06-2030 18:00,866.87347
29-06-2030 18:15,883.54411
29-06-2030 18:30,903.54888
29-06-2030 18:45,928.55485
29-06-2030 19:00,948.55962
29-06-2030 19:15,971.89852
29-06-2030 19:30,993.57036
29-06-2030 19:45,980.23384
29-06-2030 20:00,968.56439
29-06-2030 20:15,963.5632
29-06-2030 20:30,958.56201
29-06-2030 20:45,948.55962
29-06-2030 21:00,935.22311
29-06-2030 21:15,928.55485
29-06-2030 21:30,920.21953
29-06-2030 21:45,898.54769
29-06-2030 22:00,883.54411
29-06-2030 22:15,871.87466
29-06-2030 22:30,865.2064
29-06-2030 22:45,865.2064
29-06-2030 23:00,861.87227
29-06-2030 23:15,835.19924
29-06-2030 23:30,811.86034
29-06-2030 23:45,805.19209
30-06-2030 00:00,780.18612
30-06-2030 00:15,765.18254
30-06-2030 00:30,756.84722
30-06-2030 00:45,755.18016
30-06-2030 01:00,746.84483
30-06-2030 01:15,726.84006
30-06-2030 01:30,731.84125
30-06-2030 01:45,740.17658
30-06-2030 02:00,730.17419
30-06-2030 02:15,731.84125
30-06-2030 02:30,726.84006
30-06-2030 02:45,725.173
30-06-2030 03:00,725.173
30-06-2030 03:15,716.83768
30-06-2030 03:30,718.50474
30-06-2030 03:45,711.83648
30-06-2030 04:00,710.16942
30-06-2030 04:15,708.50235
30-06-2030 04:30,705.16822
30-06-2030 04:45,710.16942
30-06-2030 05:00,720.1718
